backbone,epoch,tau_mean,tau_min,tau_max,L_magnitude,L_progress
GNN,64,-0.223884,-0.098045,-0.039514,79.9949,-20.0996
GNN,65,-0.220271,-0.106556,-0.032329,75.1857,-14.3493
GNN,66,-0.217175,-0.101218,-0.031964,69.01,-13.8969
GNN,67,-0.216370,-0.102119,-0.037038,77.8062,-16.4278
GNN,68,-0.210113,-0.091917,-0.039443,74.5656,-13.8051
GNN,69,-0.205610,-0.084243,-0.035839,74.9065,-14.991
GNN,70,-0.202675,-0.096020,-0.034086,69.6575,-14.6908
GNN,71,-0.201665,-0.092099,-0.038000,70.921,-13.7717
GNN,72,-0.198650,-0.089565,-0.034524,66.3892,-12.8105
GNN,73,-0.196592,-0.085197,-0.034284,74.7521,-15.9262
GNN,74,-0.195199,-0.085691,-0.034682,69.552,-13.2934
GNN,75,-0.194156,-0.084267,-0.033680,67.4255,-13.1944
GNN,76,-0.193156,-0.081037,-0.034031,61.848,-12.7989
GNN,77,-0.192616,-0.079135,-0.033203,62.4688,-12.9219
GNN,78,-0.192522,-0.078839,-0.032570,63.1381,-12.4628
GNN,79,-0.192531,-0.078693,-0.032196,65.4982,-11.2702
GNN,80,-0.192558,-0.078794,-0.032234,66.0375,-18.7549
GNN,81,-0.189070,-0.073913,-0.029039,56.6659,-11.943
GNN,82,-0.186218,-0.074387,-0.025649,60.6236,-11.8988
GNN,83,-0.186332,-0.081617,-0.029411,56.5104,-10.5273
GNN,84,-0.180868,-0.077117,-0.028444,59.247,-13.2574
GNN,85,-0.179130,-0.077585,-0.027513,57.0313,-12.0368
GNN,86,-0.177849,-0.074938,-0.027368,54.45,-10.289
GNN,87,-0.173629,-0.078108,-0.025061,55.8422,-10.7004
GNN,88,-0.171596,-0.066016,-0.027156,56.1162,-10.03
GNN,89,-0.175444,-0.067247,-0.030166,51.3863,-10.634
GNN,90,-0.175851,-0.066768,-0.030650,58.1016,-10.7542
GNN,91,-0.173749,-0.065739,-0.028892,52.0774,-9.98084
GNN,92,-0.172177,-0.067930,-0.026604,51.2639,-9.93696
GNN,93,-0.172945,-0.067924,-0.029237,55.2251,-15.4107
GNN,94,-0.176679,-0.067534,-0.031509,51.1089,-40.6465
GNN,95,-0.176205,-0.067157,-0.032829,47.0075,-8.72635
GNN,96,-0.175826,-0.068205,-0.029102,44.3908,-8.48242
GNN,97,-0.175932,-0.066702,-0.028611,45.3233,-8.80203
GNN,98,-0.175941,-0.064964,-0.028815,51.1992,-9.33416
GNN,99,-0.175833,-0.065059,-0.028806,48.2034,-8.77669
GNN,100,-0.175839,-0.065060,-0.028874,54.6048,-10.021
GNN,101,-0.178839,-0.070840,-0.034629,45.6237,-8.90449
GNN,102,-0.178614,-0.065331,-0.036631,49.6062,-14.9574
GNN,103,-0.174194,-0.061695,-0.025789,44.2583,-9.81751
GNN,104,-0.175552,-0.063703,-0.027332,44.9635,-8.25752
GNN,105,-0.176938,-0.069907,-0.023804,43.0659,-8.9245
GNN,106,-0.179545,-0.064357,-0.025166,43.1733,-8.32059
GNN,107,-0.178905,-0.065835,-0.024230,45.3056,-7.9619
GNN,108,-0.179680,-0.063802,-0.024796,46.6744,-8.49727
GNN,109,-0.180467,-0.065230,-0.028067,45.814,-8.28892
GNN,110,-0.180243,-0.062251,-0.026124,44.5917,-8.48335
GNN,111,-0.178809,-0.061098,-0.024570,42.7715,-6.94959
GNN,112,-0.177717,-0.063262,-0.024901,41.7663,-7.25873
GNN,113,-0.178432,-0.064824,-0.026032,42.6403,-6.59386
GNN,114,-0.179401,-0.063712,-0.025471,45.8918,-7.35685
GNN,115,-0.179005,-0.063268,-0.023728,41.3156,-7.31002
GNN,116,-0.178886,-0.063714,-0.024266,40.4521,-7.25843
GNN,117,-0.178951,-0.064603,-0.023490,41.9629,-6.97061
GNN,118,-0.179063,-0.063816,-0.024074,42.3523,-7.29955
GNN,119,-0.179367,-0.063660,-0.024363,45.9659,-16.6923
GNN,120,-0.179427,-0.063457,-0.024525,38.4562,-16.038
GNN,121,-0.182541,-0.061351,-0.025652,39.6872,-6.83725
GNN,122,-0.181098,-0.063776,-0.022325,37.3676,-7.05379
GNN,123,-0.183304,-0.063170,-0.025007,39.8164,-7.13318
GNN,124,-0.181987,-0.055882,-0.023706,38.5665,-6.059
GNN,125,-0.179867,-0.057558,-0.020218,36.9861,-6.19708
GNN,126,-0.183830,-0.055327,-0.023895,38.7003,-6.48982
GNN,127,-0.183424,-0.058443,-0.024187,35.651,-5.8255
GNN,128,-0.188806,-0.058131,-0.028578,39.4807,-6.89967
GNN,129,-0.188760,-0.062533,-0.024548,38.5298,-6.50197
GNN,130,-0.190037,-0.064090,-0.027338,37.8181,-6.28169
GNN,131,-0.191393,-0.063064,-0.029239,37.6527,-7.05696
GNN,132,-0.191643,-0.062909,-0.028896,34.8956,-8.12835
GNN,133,-0.190919,-0.064698,-0.024626,34.9767,-6.44962
GNN,134,-0.192396,-0.063709,-0.027601,35.4841,-7.16559
GNN,135,-0.192446,-0.065040,-0.025024,33.1167,-5.63543
GNN,136,-0.192063,-0.065453,-0.025073,35.42,-5.68578
GNN,137,-0.192964,-0.065000,-0.026742,37.5572,-11.7212
GNN,138,-0.194145,-0.065851,-0.027204,38.1328,-20.5844
GNN,139,-0.194026,-0.065946,-0.027477,33.0428,-5.18604
GNN,140,-0.193984,-0.065866,-0.027408,33.0351,-5.60599
GNN,141,-0.190247,-0.058738,-0.024138,31.7117,-5.31763
GNN,142,-0.188908,-0.057500,-0.021212,30.1669,-5.47727
GNN,143,-0.188853,-0.060361,-0.016721,32.8528,-5.46958
GNN,144,-0.190753,-0.059208,-0.017565,30.74,-5.44787
GNN,145,-0.193157,-0.057048,-0.023422,33.3294,-5.26184
GNN,146,-0.190220,-0.049754,-0.020574,30.7293,-5.34434
GNN,147,-0.191860,-0.054073,-0.021188,31.0629,-5.66
GNN,148,-0.192063,-0.052471,-0.018162,35.3332,-5.5356
GNN,149,-0.195080,-0.052302,-0.024481,34.9838,-8.10586
GNN,150,-0.195611,-0.054923,-0.024568,31.7974,-5.67134
GNN,151,-0.196615,-0.052846,-0.024357,31.4557,-5.4686
GNN,152,-0.195041,-0.051801,-0.020786,33.0816,-5.32615
GNN,153,-0.200157,-0.057296,-0.025070,30.0244,-14.3298
GNN,154,-0.199076,-0.055671,-0.022433,31.8156,-5.23693
GNN,155,-0.198213,-0.057815,-0.020745,27.6182,-5.015
GNN,156,-0.198990,-0.056428,-0.024899,32.3521,-5.91555
GNN,157,-0.199330,-0.056178,-0.025219,31.1534,-5.42309
GNN,158,-0.199461,-0.055543,-0.025284,29.7228,-6.30202
GNN,159,-0.199575,-0.055610,-0.025749,29.941,-6.32891
GNN,160,-0.199580,-0.055662,-0.025650,28.9638,-5.32782
GNN,161,-0.202801,-0.065333,-0.020369,29.1968,-4.98381
GNN,162,-0.201211,-0.061208,-0.022162,30.5725,-4.52271
GNN,163,-0.198795,-0.057135,-0.016822,30.5041,-5.21285
GNN,164,-0.198357,-0.055944,-0.014696,28.7874,-4.77942
GNN,165,-0.197251,-0.056882,-0.013119,27.1747,-5.5313
GNN,166,-0.203134,-0.059700,-0.021631,29.6692,-5.19135
GNN,167,-0.202432,-0.054868,-0.015269,28.1208,-4.76325
GNN,168,-0.205871,-0.058931,-0.022847,29.8832,-9.1726
GNN,169,-0.208850,-0.065882,-0.021216,27.5322,-12.831
GNN,170,-0.208331,-0.062711,-0.021425,27.6753,-4.785
GNN,171,-0.208824,-0.062778,-0.022210,25.6619,-4.05728
GNN,172,-0.208015,-0.062531,-0.024955,26.6359,-4.57832
GNN,173,-0.207780,-0.061683,-0.022686,26.2302,-4.5677
GNN,174,-0.208250,-0.061161,-0.025605,26.4168,-5.19644
GNN,175,-0.207347,-0.060280,-0.023319,24.8187,-4.2246
GNN,176,-0.207416,-0.059520,-0.021828,26.3303,-4.56194
GNN,177,-0.207523,-0.058911,-0.023162,27.513,-4.42026
GNN,178,-0.207586,-0.058629,-0.022518,26.79,-4.37443
GNN,179,-0.207516,-0.058308,-0.022438,25.8345,-4.12086
GNN,180,-0.207529,-0.058208,-0.022322,27.7269,-4.19906
GNN,181,-0.212213,-0.066322,-0.023878,26.4653,-5.04587
GNN,182,-0.219142,-0.067831,-0.033184,26.6407,-9.88498
GNN,183,-0.222676,-0.072138,-0.037094,26.3492,-11.0118
GNN,184,-0.216704,-0.064007,-0.027620,24.2612,-3.74484
GNN,185,-0.210696,-0.061191,-0.015308,24.8168,-3.74134
GNN,186,-0.210890,-0.059234,-0.018855,25.8866,-4.30409
GNN,187,-0.211691,-0.057592,-0.021222,25.9398,-4.01998
GNN,188,-0.210781,-0.050947,-0.020239,25.3149,-4.31564
GNN,189,-0.213358,-0.052447,-0.022990,25.3339,-4.44494
GNN,190,-0.217474,-0.061234,-0.023696,26.9126,-13.9654
GNN,191,-0.219955,-0.064904,-0.028856,25.9916,-7.421
GNN,192,-0.218436,-0.062443,-0.023047,24.7271,-3.96759
GNN,193,-0.218036,-0.060977,-0.024151,25.3591,-4.03803
GNN,194,-0.215740,-0.059449,-0.022284,24.128,-3.87891
GNN,195,-0.216899,-0.059303,-0.025820,24.2695,-4.23831
GNN,196,-0.216522,-0.056923,-0.025557,24.025,-3.71663
GNN,197,-0.216506,-0.057419,-0.024865,25.0166,-3.72957
GNN,198,-0.216768,-0.057070,-0.023695,24.8944,-4.05986
GNN,199,-0.216634,-0.057163,-0.023905,24.7049,-4.17453
GNN,200,-0.216730,-0.057229,-0.024064,25.7703,-11.3476
GNN,201,-0.215528,-0.060137,-0.021111,23.8208,-3.57191
GNN,202,-0.219382,-0.062720,-0.021654,23.7421,-3.69537
GNN,203,-0.218898,-0.063297,-0.020927,23.69,-3.65556
GNN,204,-0.218335,-0.058880,-0.019857,22.4867,-4.27745
GNN,205,-0.237723,-0.090964,-0.031476,29.1126,-22.3075
GNN,206,-0.231400,-0.082582,-0.029434,23.22,-4.19587
GNN,207,-0.226470,-0.071465,-0.024394,23.7783,-4.01822
GNN,208,-0.225879,-0.067698,-0.023151,23.8335,-5.55701
GNN,209,-0.225465,-0.065176,-0.023778,24.0184,-3.96102
GNN,210,-0.224494,-0.061777,-0.026504,23.4156,-3.67242
GNN,211,-0.225536,-0.057632,-0.027601,24.2024,-3.64717
GNN,212,-0.224138,-0.060380,-0.025351,24.7483,-3.71309
GNN,213,-0.224653,-0.058173,-0.025963,23.3395,-4.6142
GNN,214,-0.223387,-0.056587,-0.024132,22.6522,-3.88047
GNN,215,-0.223857,-0.056826,-0.023482,23.3977,-3.69766
GNN,216,-0.222809,-0.055752,-0.023288,24.1002,-4.02222
GNN,217,-0.222265,-0.056016,-0.022695,23.2695,-3.76798
GNN,218,-0.222391,-0.056448,-0.022698,23.1179,-3.7693
GNN,219,-0.222398,-0.056825,-0.022425,22.996,-3.62214
GNN,220,-0.222691,-0.057084,-0.022797,30.835,-28.0435
GNN,221,-0.221653,-0.056447,-0.021398,22.1706,-3.41177
GNN,222,-0.221589,-0.056550,-0.024068,22.626,-3.91042
GNN,223,-0.219956,-0.050430,-0.019591,20.8152,-3.56523
GNN,224,-0.224121,-0.057389,-0.023293,21.7753,-3.38727
GNN,225,-0.221748,-0.058175,-0.019164,20.3065,-3.39816
GNN,226,-0.224265,-0.059291,-0.020856,23.6062,-3.65898
GNN,227,-0.223667,-0.056969,-0.020415,23.4929,-3.70027
GNN,228,-0.220979,-0.051197,-0.017866,21.427,-3.52551
GNN,229,-0.219618,-0.046384,-0.019422,22.12,-3.43136
GNN,230,-0.218404,-0.047333,-0.015945,21.3965,-3.48887
GNN,231,-0.218096,-0.048849,-0.016201,22.5984,-3.35331
GNN,232,-0.218438,-0.049446,-0.016392,22.0682,-3.45658
GNN,233,-0.219915,-0.051434,-0.018117,22.5214,-3.36942
GNN,234,-0.218958,-0.045289,-0.016707,22.1225,-3.62217
GNN,235,-0.219907,-0.048504,-0.017873,23.5257,-3.59947
GNN,236,-0.219964,-0.048771,-0.017237,20.742,-3.4703
GNN,237,-0.220139,-0.049983,-0.018018,21.0249,-3.25578
GNN,238,-0.220356,-0.050173,-0.019232,20.7692,-3.33824
GNN,239,-0.220464,-0.050267,-0.018507,20.8977,-3.29697
GNN,240,-0.220496,-0.050291,-0.018562,22.3454,-3.6791
GNN,241,-0.218586,-0.053570,-0.012600,20.8103,-3.11195
GNN,242,-0.222257,-0.055978,-0.016083,21.7198,-3.50421
GNN,243,-0.225104,-0.051252,-0.024082,22.4109,-3.41989
GNN,244,-0.222300,-0.051966,-0.018765,19.8866,-3.41956
GNN,245,-0.249407,-0.081279,-0.043343,22.7521,-16.5796
GNN,246,-0.239524,-0.072753,-0.032552,19.9406,-3.40243
GNN,247,-0.234392,-0.064239,-0.026524,20.5175,-3.27416
GNN,248,-0.235525,-0.068085,-0.027789,19.769,-3.47708
GNN,249,-0.231516,-0.061801,-0.020418,21.0647,-3.38106
GNN,250,-0.231625,-0.059101,-0.023269,21.3476,-3.23879
GNN,251,-0.233351,-0.057552,-0.025719,20.6286,-3.32831
GNN,252,-0.233821,-0.061391,-0.026639,21.1344,-3.3888
GNN,253,-0.232895,-0.060006,-0.023538,20.0785,-3.17196
GNN,254,-0.234482,-0.060037,-0.027686,20.0643,-3.4998
GNN,255,-0.234240,-0.059944,-0.029627,19.966,-3.29938
GNN,256,-0.233587,-0.059288,-0.027835,20.3562,-3.22898
GNN,257,-0.233488,-0.059245,-0.027007,19.5231,-3.26249
GNN,258,-0.233649,-0.058582,-0.026979,19.1563,-3.26287
GNN,259,-0.233598,-0.058560,-0.027164,20.0276,-3.09347
GNN,260,-0.233550,-0.058583,-0.027169,20.3659,-3.01577
GNN,261,-0.231055,-0.059666,-0.023034,20.033,-3.07559
GNN,262,-0.234097,-0.057310,-0.025175,18.8026,-3.54067
GNN,263,-0.230840,-0.056311,-0.022268,19.9308,-3.28732
GNN,264,-0.231833,-0.056268,-0.024114,19.7498,-3.09744
GNN,265,-0.228527,-0.056572,-0.015906,18.9334,-2.95288
GNN,266,-0.232680,-0.058735,-0.020248,19.1946,-2.96353
GNN,267,-0.230863,-0.055740,-0.020184,18.6893,-3.10974
GNN,268,-0.230335,-0.058304,-0.018297,18.9839,-3.1769
GNN,269,-0.227697,-0.056948,-0.016606,18.7473,-2.94416
GNN,270,-0.229537,-0.055757,-0.020114,16.2162,-2.66606
GNN,271,-0.228565,-0.057438,-0.017778,16.9332,-2.70187
GNN,272,-0.228603,-0.061977,-0.016559,16.7414,-2.73316
GNN,273,-0.229053,-0.059968,-0.015265,16.67,-2.65928
GNN,274,-0.231797,-0.060495,-0.019442,17.4992,-2.88626
GNN,275,-0.232763,-0.060646,-0.022115,16.7786,-2.89739
GNN,276,-0.232559,-0.061922,-0.021235,17.1512,-2.68786
GNN,277,-0.232478,-0.063048,-0.020431,17.5545,-2.75518
GNN,278,-0.232132,-0.062027,-0.020558,17.1319,-2.70943
GNN,279,-0.232243,-0.061493,-0.020635,17.4553,-2.72847
GNN,280,-0.232250,-0.061395,-0.020637,17.7126,-2.76876
GNN,281,-0.229868,-0.057153,-0.012517,18.0321,-2.81634
GNN,282,-0.228176,-0.058136,-0.012919,17.2649,-2.76219
GNN,283,-0.231759,-0.060882,-0.016836,16.8357,-2.81764
GNN,284,-0.229511,-0.059195,-0.018917,17.187,-2.81089
GNN,285,-0.228245,-0.059154,-0.013058,17.4615,-2.75006
GNN,286,-0.227901,-0.058647,-0.015562,17.5773,-2.7852
GNN,287,-0.227633,-0.056858,-0.013910,16.8587,-2.72517
GNN,288,-0.226590,-0.055979,-0.013037,18.2358,-2.68115
GNN,289,-0.224640,-0.052392,-0.012946,17.5228,-2.6626
GNN,290,-0.222866,-0.061479,-0.012427,16.9873,-2.69186
GNN,291,-0.222786,-0.060955,-0.012358,17.808,-2.71281
GNN,292,-0.222471,-0.057637,-0.013906,18.1976,-2.9034
GNN,293,-0.222874,-0.058930,-0.015262,18.2082,-2.89846
GNN,294,-0.223219,-0.060007,-0.018165,17.6755,-2.76845
GNN,295,-0.222694,-0.060082,-0.017255,17.4395,-2.74078
GNN,296,-0.222254,-0.060302,-0.017315,17.2257,-2.83645
GNN,297,-0.221755,-0.061381,-0.017349,17.8252,-2.84707
GNN,298,-0.221600,-0.059898,-0.018153,18.0125,-2.78332
GNN,299,-0.221541,-0.059771,-0.018366,16.4363,-2.69297
GNN,300,-0.221556,-0.059946,-0.018456,17.678,-2.81527
GNN,301,-0.220142,-0.064592,-0.010964,17.2453,-2.86154
GNN,302,-0.217969,-0.066236,-0.013904,17.0137,-2.74423
GNN,303,-0.213136,-0.062722,-0.014297,16.9699,-2.897
GNN,304,-0.207257,-0.061654,-0.015258,17.5508,-2.7901
GNN,305,-0.205486,-0.060364,-0.016609,17.7155,-2.9212
GNN,306,-0.203141,-0.069109,-0.015272,16.8657,-2.8394
GNN,307,-0.199442,-0.064010,-0.015593,17.5703,-2.90426
GNN,308,-0.198479,-0.064700,-0.014439,17.087,-2.76127
GNN,309,-0.197172,-0.067364,-0.011747,16.8576,-2.7124
GNN,310,-0.197594,-0.063721,-0.017104,17.1371,-2.77191
GNN,311,-0.197078,-0.064631,-0.012707,17.8416,-2.78791
GNN,312,-0.197020,-0.064554,-0.013763,16.998,-2.7654
GNN,313,-0.197602,-0.063707,-0.013820,17.1716,-2.85308
GNN,314,-0.197152,-0.063170,-0.014338,17.9143,-2.82064
GNN,315,-0.196242,-0.060710,-0.014068,16.3888,-2.9106
GNN,316,-0.196078,-0.059267,-0.013726,17.0612,-2.79534
GNN,317,-0.195849,-0.059725,-0.013736,17.8741,-2.82136
GNN,318,-0.196134,-0.060021,-0.014309,17.8953,-2.84133
GNN,319,-0.196159,-0.059936,-0.014656,18.008,-2.85308
GNN,320,-0.196139,-0.059854,-0.014582,17.2597,-2.74861
GNN,321,-0.195740,-0.061967,-0.012596,17.1833,-2.78646
GNN,322,-0.195352,-0.056998,-0.017354,17.0783,-2.7971
GNN,323,-0.191736,-0.054579,-0.012208,16.7032,-2.70243
GNN,324,-0.195720,-0.053232,-0.016892,17.0796,-2.87711
GNN,325,-0.191188,-0.054075,-0.012209,17.0437,-2.92155
GNN,326,-0.191135,-0.048374,-0.012818,17.5594,-2.75361
GNN,327,-0.190210,-0.056191,-0.004991,17.3215,-2.80817
GNN,328,-0.194224,-0.056164,-0.010632,16.6497,-2.77045
GNN,329,-0.194969,-0.055163,-0.011397,17.1337,-2.81949
GNN,330,-0.195406,-0.054100,-0.014174,17.5828,-2.82918
GNN,331,-0.196258,-0.053974,-0.017107,17.2117,-2.73436
GNN,332,-0.195015,-0.053960,-0.015573,17.1263,-2.81414
GNN,333,-0.195304,-0.053041,-0.015594,17.0708,-2.73729
GNN,334,-0.195616,-0.051389,-0.014562,16.9301,-2.74684
GNN,335,-0.195922,-0.051708,-0.016528,16.7967,-2.81029
GNN,336,-0.195890,-0.050786,-0.016842,17.1592,-2.69512
GNN,337,-0.196154,-0.049590,-0.015853,17.4305,-2.87446
GNN,338,-0.196031,-0.048649,-0.015618,16.8459,-2.7591
GNN,339,-0.196194,-0.049007,-0.015563,16.9849,-2.90256
GNN,340,-0.196188,-0.049101,-0.015482,16.6022,-2.82184
GNN,341,-0.195620,-0.052816,-0.014557,16.7144,-2.82284
GNN,342,-0.197689,-0.056428,-0.017646,17.1012,-2.67287
GNN,343,-0.197845,-0.056735,-0.016096,17.0182,-2.73733
GNN,344,-0.195744,-0.057440,-0.010971,17.5673,-2.9399
GNN,345,-0.198352,-0.064949,-0.012999,17.2488,-2.89046
GNN,346,-0.199335,-0.061712,-0.013646,16.6213,-2.83482
GNN,347,-0.199754,-0.059052,-0.015210,17.3941,-2.91913
GNN,348,-0.201165,-0.060358,-0.019276,17.1038,-2.88228
GNN,349,-0.198028,-0.057878,-0.017300,17.7832,-2.73827
GNN,350,-0.197360,-0.055891,-0.017229,17.2702,-2.78141
GNN,351,-0.200717,-0.060819,-0.021851,17.856,-3.00318
GNN,352,-0.198514,-0.061866,-0.019426,17.6246,-2.77669
GNN,353,-0.197626,-0.056132,-0.018946,16.0168,-2.81056
GNN,354,-0.197874,-0.056500,-0.017350,16.6695,-2.85572
GNN,355,-0.198131,-0.055941,-0.016396,17.343,-2.78351
GNN,356,-0.198038,-0.056607,-0.015744,17.0303,-2.68662
GNN,357,-0.197858,-0.056562,-0.016325,16.5765,-2.74288
GNN,358,-0.198084,-0.057383,-0.016019,17.2307,-2.7858
GNN,359,-0.198056,-0.057589,-0.016195,18.0873,-2.81267
GNN,360,-0.198042,-0.057620,-0.015969,17.2786,-2.85748
GNN,361,-0.197561,-0.057977,-0.017440,16.1078,-2.74589
GNN,362,-0.196978,-0.055141,-0.010476,15.9225,-2.65547
GNN,363,-0.197935,-0.064746,-0.010871,16.2861,-2.68804
GNN,364,-0.197568,-0.061146,-0.009632,15.8645,-2.60652
GNN,365,-0.198599,-0.062949,-0.012699,16.2897,-2.67983
GNN,366,-0.199548,-0.060720,-0.009576,16.0599,-2.68266
GNN,367,-0.199470,-0.061858,-0.005696,15.762,-2.64999
GNN,368,-0.200549,-0.064700,-0.007221,16.0402,-2.6885
GNN,369,-0.200325,-0.061257,-0.009911,15.6882,-2.60622
GNN,370,-0.202516,-0.063383,-0.014807,15.8722,-2.73045
GNN,371,-0.202986,-0.061783,-0.012028,16.342,-2.76205
GNN,372,-0.204342,-0.061707,-0.013497,16.27,-2.70741
GNN,373,-0.203822,-0.060993,-0.012094,16.3253,-2.72741
GNN,374,-0.203491,-0.059742,-0.011851,16.8841,-2.68645
GNN,375,-0.204264,-0.059130,-0.013649,16.6826,-2.72824
GNN,376,-0.204049,-0.058133,-0.013109,16.4669,-2.77735
GNN,377,-0.203981,-0.059721,-0.013282,16.1208,-2.71931
GNN,378,-0.204012,-0.060351,-0.012807,16.6405,-2.7365
GNN,379,-0.204077,-0.060579,-0.012675,16.3392,-2.74188
GNN,380,-0.204101,-0.060673,-0.012604,16.5752,-2.76422
GNN,381,-0.206753,-0.063845,-0.013640,16.5343,-2.83399
GNN,382,-0.207663,-0.064351,-0.016460,16.8301,-2.83098
GNN,383,-0.207239,-0.061429,-0.015518,16.8382,-2.82813
GNN,384,-0.207984,-0.063352,-0.013684,16.7422,-2.79077
GNN,385,-0.210058,-0.069056,-0.016527,16.8268,-2.8163
GNN,386,-0.209248,-0.069189,-0.017839,16.8504,-2.84129
GNN,387,-0.204645,-0.060176,-0.010277,16.5772,-2.70364
GNN,388,-0.204870,-0.059488,-0.009681,16.7348,-2.71385
GNN,389,-0.205152,-0.061059,-0.012759,16.358,-2.80338
GNN,390,-0.206226,-0.061173,-0.013313,16.4522,-2.67263
GNN,391,-0.205844,-0.059871,-0.012083,16.4264,-2.74135
GNN,392,-0.206181,-0.057581,-0.012556,16.2236,-2.86188
GNN,393,-0.206513,-0.059873,-0.013125,17.07,-2.79845
GNN,394,-0.208039,-0.062532,-0.015209,17.1286,-2.8618
GNN,395,-0.208443,-0.062214,-0.015471,16.5451,-2.82841
GNN,396,-0.208350,-0.062491,-0.015011,16.8557,-2.78227
GNN,397,-0.208212,-0.062696,-0.014828,17.1829,-2.76152
GNN,398,-0.208489,-0.063313,-0.015447,16.6883,-2.82232
GNN,399,-0.208395,-0.063609,-0.015159,17.0621,-2.7578
GNN,400,-0.208434,-0.063824,-0.015408,17.33,-2.91586
